OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:32_38,07-01-2024 19:42_36,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:32_41,07-01-2024 19:32_53,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:33_00,07-01-2024 19:34_09,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:45_06,07-01-2024 19:56_18,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:37_15,07-01-2024 19:39_54,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:34_22,07-01-2024 19:36_35,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:44_46,07-01-2024 19:56_35,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:56_38,07-01-2024 20:19_14,23
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:57_05,07-01-2024 20:19_05,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:42_41,07-01-2024 19:44_44,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:32_36,07-01-2024 20:19_22,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 20:19_26,07-01-2024 20:19_30,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:42_16,07-01-2024 19:42_34,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 19:32_55,07-01-2024 19:32_57,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10137,0,111,Klaar,07-01-2024 20:19_18,07-01-2024 20:19_20,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:55_47,07-01-2024 19:32_14,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:49_43,07-01-2024 18:50_19,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:47_21,07-01-2024 18:47_28,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:53_03,07-01-2024 18:55_22,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:45_45,07-01-2024 18:55_43,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:45_48,07-01-2024 18:46_00,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:46_07,07-01-2024 18:47_17,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:58_09,07-01-2024 19:09_32,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:50_21,07-01-2024 18:53_01,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:47_31,07-01-2024 18:49_42,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:57_49,07-01-2024 19:09_49,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 19:09_51,07-01-2024 19:32_12,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 19:10_18,07-01-2024 19:32_04,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:55_49,07-01-2024 18:57_48,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:45_43,07-01-2024 19:32_20,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 19:32_24,07-01-2024 19:32_29,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:55_24,07-01-2024 18:55_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 18:46_02,07-01-2024 18:46_04,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10136,0,111,Klaar,07-01-2024 19:32_16,07-01-2024 19:32_18,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:09_13,07-01-2024 18:45_22,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:03_07,07-01-2024 18:03_44,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:00_31,07-01-2024 18:00_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:06_28,07-01-2024 18:08_48,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 17:58_53,07-01-2024 18:09_10,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 17:58_56,07-01-2024 17:59_09,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 17:59_14,07-01-2024 18:00_27,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:11_29,07-01-2024 18:22_41,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:03_45,07-01-2024 18:06_26,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:00_41,07-01-2024 18:03_06,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:11_10,07-01-2024 18:22_56,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:22_58,07-01-2024 18:45_20,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:23_25,07-01-2024 18:45_13,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:09_15,07-01-2024 18:11_08,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 17:58_52,07-01-2024 18:45_28,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:45_32,07-01-2024 18:45_36,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:08_50,07-01-2024 18:09_08,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 17:59_11,07-01-2024 17:59_12,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10135,0,111,Klaar,07-01-2024 18:45_24,07-01-2024 18:45_26,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:32_28,07-01-2024 17:08_52,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:26_27,07-01-2024 16:27_02,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:23_57,07-01-2024 16:24_05,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:29_45,07-01-2024 16:32_04,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:22_19,07-01-2024 16:32_25,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:22_23,07-01-2024 16:22_34,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:22_40,07-01-2024 16:23_53,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:34_49,07-01-2024 16:46_11,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:27_04,07-01-2024 16:29_43,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:24_06,07-01-2024 16:26_25,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:34_29,07-01-2024 16:46_26,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:46_28,07-01-2024 17:08_50,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:46_54,07-01-2024 17:08_42,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:32_30,07-01-2024 16:34_27,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:22_17,07-01-2024 17:08_58,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 17:09_01,07-01-2024 17:09_06,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:32_05,07-01-2024 16:32_23,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 16:22_36,07-01-2024 16:22_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10134,0,111,Klaar,07-01-2024 17:08_54,07-01-2024 17:08_56,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:45_27,07-01-2024 16:21_56,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:39_27,07-01-2024 15:40_02,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:37_01,07-01-2024 15:37_09,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:42_45,07-01-2024 15:45_03,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:35_27,07-01-2024 15:45_24,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:35_29,07-01-2024 15:35_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:35_46,07-01-2024 15:36_57,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:47_50,07-01-2024 15:59_06,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:40_04,07-01-2024 15:42_43,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:37_10,07-01-2024 15:39_25,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:47_30,07-01-2024 15:59_24,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:59_26,07-01-2024 16:21_55,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:59_51,07-01-2024 16:21_47,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:45_29,07-01-2024 15:47_28,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:35_25,07-01-2024 16:22_02,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 16:22_06,07-01-2024 16:22_10,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:45_04,07-01-2024 15:45_22,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 15:35_43,07-01-2024 15:35_44,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10133,0,111,Klaar,07-01-2024 16:21_58,07-01-2024 16:22_01,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:58_44,07-01-2024 15:35_04,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:52_43,07-01-2024 14:53_19,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:50_21,07-01-2024 14:50_28,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:56_02,07-01-2024 14:58_20,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:48_44,07-01-2024 14:58_41,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:48_47,07-01-2024 14:48_59,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:49_05,07-01-2024 14:50_16,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 15:01_07,07-01-2024 15:12_20,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:53_21,07-01-2024 14:56_01,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:50_30,07-01-2024 14:52_41,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 15:00_48,07-01-2024 15:12_37,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 15:12_39,07-01-2024 15:35_02,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 15:13_05,07-01-2024 15:34_55,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:58_46,07-01-2024 15:00_46,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:48_42,07-01-2024 15:35_09,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 15:35_13,07-01-2024 15:35_17,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:58_21,07-01-2024 14:58_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 14:49_01,07-01-2024 14:49_03,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10132,0,111,Klaar,07-01-2024 15:35_06,07-01-2024 15:35_08,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:12_10,07-01-2024 14:48_22,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:06_06,07-01-2024 14:06_43,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:03_36,07-01-2024 14:03_44,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:09_27,07-01-2024 14:11_46,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:01_56,07-01-2024 14:12_07,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:01_59,07-01-2024 14:02_11,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:02_17,07-01-2024 14:03_32,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:14_39,07-01-2024 14:25_53,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:06_45,07-01-2024 14:09_26,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:03_46,07-01-2024 14:06_05,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:14_20,07-01-2024 14:26_10,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:26_12,07-01-2024 14:48_20,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:26_40,07-01-2024 14:48_13,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:12_12,07-01-2024 14:14_18,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:01_55,07-01-2024 14:48_28,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:48_31,07-01-2024 14:48_35,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:11_47,07-01-2024 14:12_05,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:02_13,07-01-2024 14:02_15,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10131,0,111,Klaar,07-01-2024 14:48_24,07-01-2024 14:48_26,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:25_31,07-01-2024 14:01_34,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:19_31,07-01-2024 13:20_06,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:17_05,07-01-2024 13:17_13,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:22_49,07-01-2024 13:25_07,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:15_25,07-01-2024 13:25_28,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:15_27,07-01-2024 13:15_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:15_45,07-01-2024 13:17_01,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:27_56,07-01-2024 13:39_10,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:20_08,07-01-2024 13:22_47,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:17_15,07-01-2024 13:19_30,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:27_34,07-01-2024 13:39_25,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:39_27,07-01-2024 14:01_32,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:39_54,07-01-2024 14:01_25,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:25_33,07-01-2024 13:27_32,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 13:15_23,07-01-2024 14:01_40,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10130,0,111,Klaar,07-01-2024 14:01_43,07-01-2024 14:01_48,0
